lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
12146,Riya Chaudry,00733821007,chanchalmand@example.org,Ballia,Dharamshala & McLeod Ganj,Adventure,23599,December,6,Website,Converted,Cold,4,,Payment received successfully.,2024-06-17
12147,Turvi Biswas,+916623507605,hkala@example.com,Erode,Leh-Ladakh,Adventure,25040,October,4,Referral,Qualified,Warm,5,,Quotation shared with the customer.,2024-11-07
12148,Nachiket Dara,07514021492,jagdish08@example.org,Chinsurah,Rameshwaram,Luxury,38781,July,1,Website,Contacted,Warm,5,,Customer requested a callback.,2024-05-25
12149,Brijesh Kade,0817396062,iswamy@example.com,Panipat,Kedarnath,Adventure,28537,November,5,Instagram,Lost,Warm,4,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2024-03-21
12150,Manthan Malhotra,05218737157,kashish29@example.net,Durg,Nainital,Family,44210,October,3,Instagram,New,Hot,1,,New enquiry received.,2026-01-08
12151,Rohan Srinivasan,+915158860379,balaybimala@example.net,Sagar,Amritsar,Honeymoon,47121,November,3,Google Search,New,Cold,4,,New enquiry received.,2024-09-02
12152,Dakshesh Halder,+915987577043,vihaan34@example.org,Belgaum,Ujjain,Family,23659,May,2,Instagram,Qualified,Warm,4,,Waiting for travel confirmation.,2026-01-18
12153,Ati Johal,06648920945,zkale@example.com,Gopalpur,Kaziranga National Park,Adventure,27067,January,3,Google Search,Converted,Cold,4,,Customer finalized the package.,2025-01-13
12154,Vedhika Ben,00458466262,urvashi26@example.net,Srinagar,Kaziranga National Park,Adventure,18443,September,1,Website,Qualified,Warm,5,,Quotation shared with the customer.,2025-06-10
12155,Guneet Chaudry,6972319869,raksha25@example.org,Nellore,Jaisalmer,Luxury,45826,March,1,Website,Converted,Warm,0,,Payment received successfully.,2024-01-14
12156,Samarth Virk,03137390756,parikhekanta@example.org,Pune,Varkala,Backpacking,17936,May,5,Referral,Converted,Warm,2,,Trip booked after follow-up.,2026-05-01
12157,Sarthak Borde,+914746560912,abhimanyupathak@example.com,Hubli–Dharwad,Nainital,Honeymoon,55552,November,4,Referral,Lost,Warm,6,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2025-08-03
12158,Arin Mammen,1717344446,thomassetty@example.com,Sikar,Rishikesh,Backpacking,17208,September,1,Referral,Lost,Cold,2,No Response,Lead lost due to no response.,2024-12-27
12159,Aadhya Badami,03097162297,anandlogan@example.net,Giridih,Rameshwaram,Family,44769,November,3,Website,Converted,Cold,2,,Customer finalized the package.,2025-07-17
12160,Vansha Issac,03410545182,samiwriddhish@example.com,Rajahmundry,Hampi,Weekend Getaway,16551,December,4,Website,Qualified,Warm,2,,Waiting for travel confirmation.,2024-11-26
12161,Warda Bhagat,4652650598,vmannan@example.com,Alappuzha,Ujjain,Weekend Getaway,14202,November,5,Website,Converted,Hot,2,,Payment received successfully.,2023-12-13
12162,Edhitha Kapoor,9500144788,bhavikabhatt@example.com,Sagar,Jaipur,Family,28316,March,4,Referral,Qualified,Warm,1,,Customer is interested and comparing packages.,2025-03-12
12163,Tanvi Sahota,05820244247,reva40@example.com,Davanagere,Darjeeling,Weekend Getaway,14269,July,6,Website,New,Hot,4,,New enquiry received.,2026-02-10
12164,Vaishnavi Virk,+910716178743,jpall@example.com,Purnia,Varkala,Backpacking,13153,June,5,Google Search,Lost,Warm,5,Booked with Competitor,Lead lost due to booked with competitor.,2026-03-02
12165,Charvi Natt,+918431606445,baljiwanbhargava@example.net,Phagwara,Jim Corbett National Park,Weekend Getaway,11110,October,2,Website,Converted,Hot,3,,Trip booked after follow-up.,2026-07-23
12166,Nicholas Natarajan,5467706904,lmukherjee@example.net,Bhusawal,Khajuraho,Weekend Getaway,16021,June,4,Instagram,Converted,Warm,1,,Customer confirmed the booking.,2023-11-18
12167,Krishna Tara,06511585974,yseshadri@example.com,Sangli-Miraj & Kupwad,Andaman & Nicobar Islands,Honeymoon,58882,October,4,Website,Converted,Warm,4,,Payment received successfully.,2024-07-19
12168,Hiral Morar,+917829626949,siyabhattacharyya@example.net,Mango,Ayodhya,Backpacking,16586,June,1,Instagram,Converted,Hot,4,,Customer finalized the package.,2025-06-17
12169,Advika Anne,+911702355456,jack49@example.com,Varanasi,Hampi,Backpacking,11170,June,5,Website,Converted,Warm,3,,Customer confirmed the booking.,2026-05-19
12170,Kashish Arya,+910449501075,raghavandhruv@example.org,Gangtok,Haridwar,Workation,19539,November,4,Instagram,Contacted,Warm,4,,Follow-up scheduled.,2024-06-26
12171,Ekanta Kant,+911713877384,anandupkaar@example.com,Gandhidham,Agra,Backpacking,14216,October,2,Instagram,New,Cold,5,,New enquiry received.,2026-05-25
12172,Adweta Jain,01222081045,omishasaran@example.com,Madurai,Kovalam,Family,26757,April,5,Instagram,Converted,Warm,5,,Customer confirmed the booking.,2023-11-06
12173,Neha Bhavsar,06014533245,maanaskulkarni@example.com,Hyderabad,Bir Billing,Honeymoon,64067,October,5,Website,Qualified,Cold,3,,Waiting for travel confirmation.,2025-08-09
12174,Samarth Tiwari,05827186116,andrewmand@example.com,Chapra,Lakshadweep,Honeymoon,49246,March,2,Instagram,Qualified,Hot,3,,Waiting for travel confirmation.,2024-03-24
12175,Chatura Ganesh,8985859444,wsarin@example.org,Hubli–Dharwad,Ujjain,Weekend Getaway,16094,November,2,Website,Contacted,Hot,4,,Customer requested a callback.,2025-03-20
12176,Luke Dugar,+911065715157,dhritipandit@example.org,Mysore,Darjeeling,Family,41473,October,5,Instagram,New,Cold,1,,New enquiry received.,2024-03-31
12177,Vinaya Barad,+918961727028,gaurav91@example.com,Gwalior,Auli,Adventure,27024,April,1,Website,New,Hot,3,,New enquiry received.,2025-03-29
12178,Parth Sarraf,6552220371,yadavivasa@example.org,Shivpuri,Auli,Honeymoon,50085,April,1,Referral,Converted,Warm,5,,Trip booked after follow-up.,2024-02-19
12179,Omya Chhabra,9171729338,parth69@example.org,Dehri,Rishikesh,Luxury,35393,January,5,Instagram,Qualified,Hot,0,,Waiting for travel confirmation.,2023-12-06
12180,Chatresh Naidu,00355279267,fiyaz86@example.com,Rewa,Haridwar,Spiritual,19198,August,2,Website,Converted,Hot,5,,Trip booked after follow-up.,2025-04-21
12181,Kashish Kakar,8629780525,jason85@example.com,Kakinada,Leh-Ladakh,Backpacking,15027,July,5,Instagram,Qualified,Cold,0,,Customer is interested and comparing packages.,2023-11-27
12182,Victor Sharaf,0310664444,yadavichada@example.com,Giridih,Kovalam,Spiritual,12892,January,4,Instagram,New,Warm,1,,New enquiry received.,2024-07-09
12183,Janaki Panchal,2376656350,cbera@example.org,Korba,Bikaner,Backpacking,16847,May,6,Google Search,Qualified,Hot,3,,Quotation shared with the customer.,2023-11-18
12184,Kashvi Kibe,02599502547,charviparsa@example.net,Bhiwani,Varkala,Family,30986,December,5,Instagram,Qualified,Warm,2,,Customer is interested and comparing packages.,2024-01-20
12185,Anvi Oommen,4186619186,zchauhan@example.org,Bhusawal,Tirupati,Spiritual,24149,December,2,Google Search,Qualified,Warm,4,,Customer is interested and comparing packages.,2024-04-01
12186,Gavin Dixit,04158495889,rishimann@example.com,Jodhpur,Ranthambore National Park,Adventure,26538,June,1,Instagram,Lost,Warm,6,Family Decision,Lead lost due to family decision.,2024-05-21
12187,Laban Sood,+910314110119,qasimsridhar@example.net,Nandyal,Gangtok,Weekend Getaway,15143,December,5,Referral,Contacted,Warm,3,,Follow-up scheduled.,2024-09-19
12188,Jalsa Munshi,04962096373,kundaganga@example.org,Agra,Darjeeling,Spiritual,15537,November,6,Google Search,Contacted,Hot,3,,Follow-up scheduled.,2024-07-31
12189,Ikshita Raval,2628027273,sanialka@example.com,Bareilly,Leh-Ladakh,Weekend Getaway,12601,June,1,Google Search,Converted,Hot,3,,Trip booked after follow-up.,2026-07-24
12190,Jack Prashad,4403843975,oeshi06@example.net,Haldia,Nainital,Backpacking,17910,January,2,Google Search,Lost,Hot,6,Budget Issue,Lead lost due to budget issue.,2026-05-01
12191,Tanay Gulati,06062597340,tanish73@example.org,Mirzapur,Varanasi,Luxury,37900,November,1,Google Search,Contacted,Hot,0,,Initial discussion completed.,2026-02-11
12192,Yatan Narayan,+911253969801,knatarajan@example.org,Guntakal,Tawang,Honeymoon,50415,January,2,Referral,Qualified,Hot,1,,Waiting for travel confirmation.,2025-07-23
12193,Mugdha Mann,08269176047,banikumang@example.com,Adoni,Leh-Ladakh,Family,44036,February,3,Website,Converted,Cold,2,,Customer confirmed the booking.,2024-02-01
12194,Ridhi Loke,05953673952,mitterlibni@example.com,Hyderabad,Agra,Weekend Getaway,11511,October,4,Instagram,New,Hot,1,,New enquiry received.,2024-08-24
12195,Balveer Singh,02532546755,csaini@example.com,Imphal,Kedarnath,Honeymoon,66944,November,4,Website,Converted,Warm,4,,Trip booked after follow-up.,2024-09-26
12196,Ojas Mody,1254571627,fbhandari@example.net,Howrah,Andaman & Nicobar Islands,Weekend Getaway,15252,August,1,Instagram,Converted,Hot,2,,Payment received successfully.,2024-04-13
12197,Jeet Mani,5098365038,shettyrudra@example.com,Jaipur,Varkala,Backpacking,9653,October,1,Website,Qualified,Hot,1,,Quotation shared with the customer.,2024-04-27
12198,Kamala Rao,1379925928,madhavibrar@example.org,Motihari,Andaman & Nicobar Islands,Backpacking,13158,December,5,Website,New,Hot,5,,New enquiry received.,2026-08-01
12199,Jagdish Sandal,1259462887,kamdarxavier@example.com,Guwahati,Udaipur,Spiritual,24124,October,3,Google Search,Converted,Warm,2,,Trip booked after follow-up.,2026-05-18
12200,Pushti Jaggi,06330813613,rachita72@example.net,Shahjahanpur,Rishikesh,Luxury,48083,May,6,Website,Contacted,Hot,1,,Follow-up scheduled.,2023-12-31
12201,Aashi Sant,+912638418054,dubeybhanumati@example.org,Jabalpur,Kovalam,Spiritual,22381,December,3,Instagram,Qualified,Cold,6,,Quotation shared with the customer.,2023-10-10
12202,Triveni Ramanathan,09026456960,uratta@example.net,Sambhal,Amritsar,Backpacking,12798,April,4,Instagram,Qualified,Cold,5,,Waiting for travel confirmation.,2025-11-22
12203,Elijah Srinivasan,2700738413,kotaleela@example.org,Visakhapatnam,Varkala,Adventure,26539,November,3,Website,Qualified,Hot,4,,Customer is interested and comparing packages.,2026-01-15
12204,Gabriel Borra,03116083510,bhargavavinaya@example.org,Rajkot,Nainital,Weekend Getaway,9835,May,4,Google Search,Lost,Hot,3,No Response,Lead lost due to no response.,2025-02-22
12205,Kritika Raja,2419193113,gbhat@example.net,Jaunpur,Kaziranga National Park,Adventure,29185,March,2,Google Search,Converted,Warm,6,,Payment received successfully.,2025-11-26
12206,Falak Dey,00865797061,wahabramakrishnan@example.com,Bhilai,Dharamshala & McLeod Ganj,Adventure,27411,June,6,Referral,New,Hot,3,,New enquiry received.,2024-05-27
12207,Ishwar Kala,+914536261367,upkaar89@example.net,Mirzapur,Lakshadweep,Workation,28315,October,5,Referral,Qualified,Hot,5,,Customer is interested and comparing packages.,2025-07-16
12208,Ayaan Narayan,8693022094,dayamaipathak@example.com,Nanded,Jodhpur,Honeymoon,30511,March,5,Google Search,New,Warm,2,,New enquiry received.,2026-08-28
12209,Girik Mand,5881651958,jbahri@example.org,Nadiad,Khajuraho,Backpacking,13097,October,4,Website,Converted,Warm,3,,Payment received successfully.,2025-01-03
12210,Max Raju,+910457958796,victorswamy@example.com,Hapur,Manali,Workation,23118,November,4,Instagram,Converted,Hot,2,,Payment received successfully.,2026-02-04
12211,Samar Tak,+914659556190,hema09@example.org,Nandyal,Andaman & Nicobar Islands,Adventure,21797,November,1,Referral,Contacted,Hot,1,,Follow-up scheduled.,2024-01-24
12212,Matthew Char,4726997086,pramanathan@example.net,Fatehpur,Bikaner,Spiritual,17882,November,5,Website,Qualified,Cold,5,,Customer is interested and comparing packages.,2026-05-01
12213,Urvashi Pillai,8843533470,vbath@example.org,Jamalpur,Lakshadweep,Adventure,21400,January,4,Instagram,New,Hot,2,,New enquiry received.,2024-07-11
12214,Rayaan Randhawa,06359093700,agrawalomya@example.net,Jaunpur,Gir National Park,Adventure,18524,December,2,Instagram,Converted,Cold,6,,Customer confirmed the booking.,2024-05-16
12215,Aryan Sura,9591912759,kaulreyansh@example.org,Sangli-Miraj & Kupwad,Manali,Backpacking,9558,November,3,Website,New,Hot,5,,New enquiry received.,2024-12-22
12216,Zashil Barman,7274940694,gauri40@example.org,Maheshtala,Ayodhya,Backpacking,14523,February,6,Instagram,New,Warm,0,,New enquiry received.,2024-01-24
12217,Ekansh Kumer,+913937269654,arinnarasimhan@example.org,Sagar,Jim Corbett National Park,Luxury,39160,November,6,Website,Converted,Hot,6,,Trip booked after follow-up.,2025-03-07
12218,Jagdish Dhar,1974009869,chaaya36@example.net,Rohtak,Tawang,Honeymoon,63729,April,2,Google Search,Converted,Warm,2,,Customer confirmed the booking.,2025-12-10
12219,Omaja Bail,4064132719,shravyadubey@example.com,Dindigul,Badrinath,Weekend Getaway,13485,September,1,Instagram,Qualified,Hot,5,,Waiting for travel confirmation.,2026-06-29
12220,Kalpit Manne,07820892696,teerthgupta@example.com,Meerut,Ayodhya,Adventure,28341,November,1,Referral,Contacted,Warm,3,,Customer requested a callback.,2024-05-19
12221,Nicholas Khare,06063220069,tbalakrishnan@example.org,Chennai,Rameshwaram,Weekend Getaway,13427,May,1,Google Search,Lost,Warm,3,No Response,Lead lost due to no response.,2024-05-06
12222,Raagini Mitra,1404382323,bhaviniroy@example.com,Lucknow,Dharamshala & McLeod Ganj,Weekend Getaway,16579,April,4,Website,Lost,Hot,3,Budget Issue,Lead lost due to budget issue.,2026-06-20
12223,Upma Kapur,00164967546,nachiket80@example.com,Hyderabad,Rishikesh,Workation,29123,June,3,Instagram,Converted,Cold,3,,Customer finalized the package.,2025-12-04
12224,Bakhshi Varughese,+918718908876,farhan64@example.net,Kavali,Puri,Spiritual,19413,April,3,Website,Qualified,Hot,3,,Quotation shared with the customer.,2025-05-18
12225,Urvi Lata,08608361540,surisaksham@example.org,Kavali,Rameshwaram,Spiritual,18864,July,2,Website,Lost,Warm,6,Budget Issue,Lead lost due to budget issue.,2025-11-10
12226,Meera Buch,02130281442,sakshamnatt@example.org,Morbi,Leh-Ladakh,Luxury,47493,October,5,Website,Qualified,Warm,5,,Customer is interested and comparing packages.,2026-05-27
12227,Watika Naidu,01568937030,rameshomisha@example.com,Giridih,Kaziranga National Park,Backpacking,16310,June,1,Website,Qualified,Warm,2,,Waiting for travel confirmation.,2024-12-23
12228,Yatin Bhat,6430853444,munshitanvi@example.net,Srinagar,Ranthambore National Park,Adventure,23748,May,3,Instagram,New,Cold,6,,New enquiry received.,2025-06-23
12229,Joshua Chahal,01108441181,zdate@example.com,Guntakal,Ranthambore National Park,Honeymoon,36038,September,3,Instagram,Converted,Hot,5,,Payment received successfully.,2026-06-20
12230,Christopher Rattan,+919348551754,laksh06@example.net,Panipat,Nainital,Spiritual,20142,July,1,Website,Converted,Warm,6,,Customer confirmed the booking.,2025-01-19
12231,Janani Misra,04052941010,jagdishmanne@example.org,Unnao,Amritsar,Honeymoon,37365,January,3,Instagram,Qualified,Hot,3,,Quotation shared with the customer.,2025-09-15
12232,Madhav Atwal,6635291907,forum61@example.org,Mathura,Gangtok,Family,20588,May,2,Website,Lost,Warm,0,Payment Issue,Lead lost due to payment issue.,2024-02-06
12233,Omisha Bhargava,00372325020,tanveerbutala@example.org,Gudivada,Tirupati,Spiritual,11327,August,2,Instagram,Converted,Hot,4,,Trip booked after follow-up.,2024-01-23
12234,Sneha Lal,08773983377,chaaya50@example.com,Darbhanga,Leh-Ladakh,Weekend Getaway,10719,December,6,Google Search,Converted,Warm,5,,Trip booked after follow-up.,2024-01-27
12235,Jackson Patel,05694901667,lalahemani@example.org,Buxar,Tirupati,Weekend Getaway,13799,May,2,Referral,Converted,Warm,4,,Customer confirmed the booking.,2024-09-23
12236,Joshua Sandal,+910362561955,kalpitgola@example.org,Silchar,Udaipur,Workation,20336,December,4,Google Search,Qualified,Cold,2,,Waiting for travel confirmation.,2026-05-08
12237,Dev Virk,02897760940,mohammed76@example.org,Haridwar,Lakshadweep,Luxury,58672,June,4,Website,Converted,Warm,4,,Payment received successfully.,2026-05-16
12238,Harini Savant,+915082797612,vbatra@example.com,Nagaon,Goa,Spiritual,17873,February,3,Google Search,Qualified,Cold,6,,Quotation shared with the customer.,2025-06-22
12239,Sai Kurian,+914826026643,swamyaarnav@example.net,Jehanabad,Rameshwaram,Luxury,56607,December,1,Instagram,Qualified,Warm,4,,Quotation shared with the customer.,2026-01-23
12240,Charita Upadhyay,09140000821,sandhubhanumati@example.net,Yamunanagar,Agra,Family,40140,June,2,Instagram,Converted,Hot,3,,Payment received successfully.,2026-07-03
12241,Praneel Sule,08246595704,radha47@example.net,Kolkata,Jim Corbett National Park,Weekend Getaway,15521,July,3,Website,Lost,Warm,1,Budget Issue,Lead lost due to budget issue.,2026-05-21
12242,Chanchal Krishnamurthy,+919428290903,indrajit10@example.net,Ballia,Agra,Luxury,40806,October,4,Website,Lost,Hot,1,Budget Issue,Lead lost due to budget issue.,2025-02-07
12243,Meera Murty,04826244135,hamsininarula@example.org,Siliguri,Kaziranga National Park,Backpacking,11661,May,2,Instagram,Lost,Cold,1,Budget Issue,Lead lost due to budget issue.,2025-04-20
12244,Orinder Dhaliwal,02192605893,nilima92@example.net,North Dumdum,Lakshadweep,Adventure,18974,November,5,Website,Converted,Warm,5,,Trip booked after follow-up.,2026-05-11
12245,Indali Chacko,2188442235,ikbal73@example.net,Chennai,Ranthambore National Park,Honeymoon,43404,April,6,Referral,Lost,Hot,2,Budget Issue,Lead lost due to budget issue.,2025-11-14
12246,Avi Sarraf,2717098312,mswaminathan@example.net,Raebareli,Darjeeling,Weekend Getaway,16365,October,5,Instagram,Qualified,Hot,4,,Quotation shared with the customer.,2025-11-23
12247,Chaaya Ghosh,0679512318,anita45@example.net,Ichalkaranji,Haridwar,Luxury,45260,November,1,Instagram,Contacted,Warm,4,,Follow-up scheduled.,2026-04-18
12248,Chandani Nair,1766458092,maharajcharan@example.net,New Delhi,Kovalam,Workation,18260,September,1,Referral,Lost,Warm,1,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2025-09-27
12249,Bachittar Rau,2738075510,ramakrishnanria@example.net,Navi Mumbai,Auli,Backpacking,13119,August,3,Instagram,Converted,Warm,3,,Customer confirmed the booking.,2024-03-16
12250,Darsh Dugar,+914912439666,yashoda12@example.com,Darbhanga,Darjeeling,Honeymoon,40715,September,5,Google Search,Qualified,Hot,4,,Waiting for travel confirmation.,2026-07-11
12251,Balvan Manda,09033092583,guptadivya@example.org,Bellary,Jim Corbett National Park,Family,28411,January,6,Google Search,Qualified,Cold,2,,Customer is interested and comparing packages.,2024-02-26
12252,Warda Kulkarni,04787974227,solankiaryan@example.org,Farrukhabad,Amritsar,Backpacking,9349,January,4,Instagram,Qualified,Cold,2,,Quotation shared with the customer.,2025-05-04
12253,Meera Sampath,8375230214,shettyaarna@example.org,Jabalpur,Jaisalmer,Backpacking,11228,June,1,Website,Converted,Hot,4,,Customer finalized the package.,2026-06-12
12254,Mitesh Mallick,+912517267586,brijeshben@example.com,Bhubaneswar,Auli,Adventure,29808,November,6,Instagram,Contacted,Hot,3,,Follow-up scheduled.,2025-08-21
12255,Yug Srinivas,06861061300,kaikrishna@example.org,Tumkur,Jaipur,Family,32548,October,1,Referral,New,Hot,6,,New enquiry received.,2025-12-06
12256,Edhitha Natarajan,07623344857,narasimhanfiyaz@example.com,Avadi,Rishikesh,Backpacking,9097,November,6,Google Search,New,Warm,2,,New enquiry received.,2025-01-14
12257,Luke Arora,5349933313,jagatvarty@example.net,Rajkot,Varkala,Weekend Getaway,14645,October,2,Instagram,Converted,Hot,4,,Customer finalized the package.,2023-09-10
12258,Geetika Issac,02103313229,maanavkhalsa@example.com,Alwar,Rishikesh,Honeymoon,62105,December,5,Instagram,Qualified,Cold,4,,Customer is interested and comparing packages.,2025-07-21
12259,Oliver Dhaliwal,04554504815,lmann@example.org,Kottayam,Auli,Weekend Getaway,12178,November,1,Google Search,Converted,Hot,2,,Customer confirmed the booking.,2024-02-23
12260,Ethan Lad,08742240298,wridesh81@example.com,Singrauli,Gir National Park,Luxury,54814,July,6,Google Search,Converted,Hot,1,,Customer finalized the package.,2024-03-27
12261,Advika Talwar,+915322500169,dyogi@example.org,Ambarnath,Tawang,Family,30753,December,1,Instagram,New,Warm,0,,New enquiry received.,2024-08-12
12262,Eta Dixit,+911417983204,pratta@example.net,Bhusawal,Nainital,Honeymoon,63890,November,2,Instagram,Qualified,Hot,3,,Waiting for travel confirmation.,2023-11-28
12263,Orinder Bora,+916474650263,lohit71@example.net,Bangalore,Andaman & Nicobar Islands,Weekend Getaway,11658,December,3,Referral,Converted,Hot,2,,Customer confirmed the booking.,2025-05-24
12264,Pranit Goswami,9702039891,lucky87@example.org,Guwahati,Bikaner,Luxury,30795,December,1,Website,New,Warm,5,,New enquiry received.,2026-05-04
12265,Abha Bhakta,6795340018,karrayaan@example.org,Nangloi Jat,Agra,Weekend Getaway,12546,November,1,Referral,Qualified,Hot,3,,Customer is interested and comparing packages.,2023-10-22
12266,Kiaan Chaudhry,+918737272778,charlesdugal@example.org,Bhavnagar,Kovalam,Weekend Getaway,14397,August,2,Website,Lost,Hot,2,Payment Issue,Lead lost due to payment issue.,2025-04-30
12267,Laban Ravi,07793760844,panini90@example.net,Alwar,Rishikesh,Family,49418,October,3,Website,New,Cold,0,,New enquiry received.,2026-07-16
12268,Pratyush Dube,08546130253,zcheema@example.org,Rajahmundry,Jaisalmer,Spiritual,21800,December,4,Website,Qualified,Warm,4,,Waiting for travel confirmation.,2026-02-10
12269,Nicholas Contractor,07093265461,ranganathanpraneel@example.net,Aurangabad,Ayodhya,Workation,22074,December,3,Google Search,Converted,Warm,5,,Payment received successfully.,2026-01-20
12270,Falak Rau,+915705233055,aashi79@example.com,Gwalior,Kasol,Luxury,46083,January,6,Instagram,Lost,Hot,2,No Response,Lead lost due to no response.,2024-09-03
12271,Bhavani Prasad,7290268383,mayasachdeva@example.net,Latur,Badrinath,Honeymoon,53062,January,3,Website,Converted,Hot,0,,Customer finalized the package.,2025-01-11
12272,Ranveer Vasa,+919313145231,warhi24@example.net,Aizawl,Dharamshala & McLeod Ganj,Weekend Getaway,11007,May,3,Instagram,Contacted,Warm,0,,Follow-up scheduled.,2024-01-03
12273,Radha Thakur,04843779843,kotavinaya@example.net,Bhiwani,Shimla,Family,49414,May,4,Website,New,Hot,1,,New enquiry received.,2025-04-11
12274,Chatura Mital,+917560942255,damyanti80@example.org,Naihati,Varanasi,Adventure,15949,November,5,Instagram,New,Hot,3,,New enquiry received.,2024-12-24
12275,Vihaan Kumer,+910081396736,aarnavdoctor@example.net,Gudivada,Leh-Ladakh,Honeymoon,37679,November,1,Google Search,Contacted,Hot,0,,Customer requested a callback.,2026-03-11
12276,Jack Shukla,05524628789,xbawa@example.org,Nagpur,Darjeeling,Honeymoon,48186,October,6,Google Search,New,Cold,0,,New enquiry received.,2025-04-23
12277,Qushi Khosla,+911546722543,pathakkashvi@example.com,Sikar,Shimla,Luxury,45666,July,1,Website,Converted,Hot,1,,Customer confirmed the booking.,2024-12-09
12278,Unnati Dalal,1155532789,cbhattacharyya@example.net,Bareilly,Auli,Family,34888,February,4,Instagram,Converted,Hot,2,,Customer confirmed the booking.,2026-03-21
12279,Upasna Shukla,+918163539856,tristan59@example.org,Akola,Shimla,Family,30400,September,4,Website,Qualified,Warm,3,,Customer is interested and comparing packages.,2026-03-31
12280,Sneha Chahal,+919567695222,aarnav62@example.org,Buxar,Darjeeling,Luxury,46472,August,2,Referral,Lost,Cold,5,No Response,Lead lost due to no response.,2026-02-06
12281,Bhavya Sant,09679764252,bswamy@example.net,Rewa,Hampi,Adventure,21226,December,5,Instagram,New,Warm,6,,New enquiry received.,2024-08-03
12282,Yashoda Sarkar,02940839295,udyati59@example.com,Deoghar,Jodhpur,Weekend Getaway,9728,July,6,Referral,Converted,Hot,3,,Trip booked after follow-up.,2024-05-01
12283,Zansi Bandi,+911631671342,wridesh23@example.com,Kishanganj,Andaman & Nicobar Islands,Backpacking,16454,June,5,Instagram,Converted,Hot,6,,Trip booked after follow-up.,2023-09-22
12284,Jagrati Nagi,5348304125,ddar@example.com,Vijayanagaram,Kedarnath,Adventure,24210,July,2,Google Search,Converted,Warm,5,,Customer confirmed the booking.,2025-02-12
12285,Pooja Biswas,1627752057,umang59@example.net,Tinsukia,Udaipur,Weekend Getaway,17387,November,2,Referral,Qualified,Warm,2,,Customer is interested and comparing packages.,2024-10-16
12286,Veda Dayal,05686632720,sparsa@example.net,Kishanganj,Lakshadweep,Backpacking,16371,June,6,Instagram,Converted,Hot,4,,Payment received successfully.,2025-03-14
12287,Anika Sule,8898656430,pandyaarunima@example.net,Panchkula,Rishikesh,Spiritual,16126,October,1,Website,Qualified,Warm,2,,Waiting for travel confirmation.,2024-05-15
12288,Rohan Sheth,07994116551,aradhana78@example.net,Bokaro,Ranthambore National Park,Spiritual,24388,October,2,Google Search,New,Cold,2,,New enquiry received.,2026-05-15
12289,Fitan Pant,+910902297599,leenasood@example.net,Karnal,Ujjain,Honeymoon,57438,December,6,Instagram,Lost,Cold,2,Budget Issue,Lead lost due to budget issue.,2025-03-24
12290,Yatin Raja,+913108495304,brindamorar@example.com,Sikar,Dharamshala & McLeod Ganj,Adventure,27140,December,2,Google Search,Lost,Warm,4,Booked with Competitor,Lead lost due to booked with competitor.,2025-04-27
12291,Suhani Verma,+917235032936,kavya17@example.com,Erode,Manali,Weekend Getaway,13047,April,6,Instagram,Contacted,Warm,4,,Follow-up scheduled.,2025-05-23
12292,Vansha Singhal,+919403512905,anvi20@example.net,Bhiwani,Hampi,Weekend Getaway,15538,March,3,Instagram,Converted,Hot,5,,Payment received successfully.,2023-09-23
12293,Bina Radhakrishnan,3305719760,vyaslakshit@example.com,Aurangabad,Ujjain,Adventure,27616,June,6,Instagram,Qualified,Warm,3,,Waiting for travel confirmation.,2023-10-15
12294,Bhavini Garg,+914558847380,evora@example.com,Lucknow,Kedarnath,Adventure,28782,November,1,Google Search,Contacted,Warm,4,,Customer requested a callback.,2024-04-06
12295,Gautam Sarkar,1218900687,waligayathri@example.com,Mumbai,Jodhpur,Family,47509,January,1,Instagram,New,Cold,4,,New enquiry received.,2025-02-11
12296,Ira Mital,7158657168,jasmitsarma@example.net,Udaipur,Gir National Park,Backpacking,12983,March,6,Website,Converted,Hot,3,,Trip booked after follow-up.,2023-12-11
12297,Zaitra Bhattacharyya,+919567016832,sharafatharv@example.net,Jalna,Gangtok,Weekend Getaway,8272,June,6,Instagram,Qualified,Cold,2,,Customer is interested and comparing packages.,2023-11-19
12298,Lajita Sane,+913821550399,srajagopal@example.com,Siliguri,Gokarna,Spiritual,15832,October,2,Website,Converted,Hot,5,,Customer finalized the package.,2024-02-09
12299,Simon Mannan,04719872205,yashodharaahluwalia@example.net,Mysore,Khajuraho,Luxury,41757,November,1,Google Search,Lost,Warm,0,Booked with Competitor,Lead lost due to booked with competitor.,2026-07-04
12300,Amara Sastry,+917536888269,devanshlad@example.org,Kalyan-Dombivli,Udaipur,Family,45719,June,1,Google Search,Lost,Warm,3,Budget Issue,Lead lost due to budget issue.,2024-07-19
12301,Upasna Goda,5152816612,gnagar@example.com,Unnao,Hampi,Backpacking,15330,July,1,Website,Qualified,Cold,3,,Waiting for travel confirmation.,2023-12-08
12302,Dayamai Walla,07776551391,surkritika@example.net,Guwahati,Tawang,Luxury,55602,September,6,Website,Qualified,Hot,4,,Quotation shared with the customer.,2025-02-21
